subject_id,label,source_file,channel,window_index,start_s,end_s,annotation_event,annotation_stage,annotation_location,signal_transform,n_samples,duration_s,mean,std,min,max,ptp,rms,line_length,zero_crossing_rate,sample_entropy,bp_delta,rel_bp_delta,bp_theta,rel_bp_theta,bp_alpha,rel_bp_alpha,bp_beta,rel_bp_beta,rectified_mean,rectified_std,envelope_mean,envelope_std,envelope_cv,burst_fraction,burst_rate_hz,p95_abs,ratio_theta_beta,ratio_alpha_beta,ratio_alpha_delta
brux2,bruxism,brux2.edf,C4-P4,46,13320.0,13350.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.2090773809523627e-07,4.857019047173971e-06,-3.2188644688644683e-05,1.6742979242979242e-05,4.8931623931623926e-05,4.858523716700584e-06,0.005669017094017094,0.0687589529886704,1.7736279855200814,1.0166858225683528e-08,0.4382712503317478,2.6916252218791475e-09,0.11603013686542601,2.640667193111158e-09,0.1138334465519751,7.698343782153506e-09,0.33185893616227924,3.6259510752918954e-06,3.2315805458320694e-06,3.617313352770829e-06,1.955381557102689e-06,0.5405618386930412,0.135546875,4.733333333333333,9.877446771978e-06,0.3496369216608565,0.34301757206956895,0.259732862846489
brux2,bruxism,brux2.edf,C4-P4,47,13350.0,13380.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-2.1943840303217105e-08,5.920637117106033e-06,-2.4404761904761906e-05,2.1596459096459092e-05,4.6001221001220995e-05,5.920677782533085e-06,0.005613064713064712,0.053392368798020576,1.8105616691059394,2.87439317851785e-08,0.6961419778729484,4.935458775685082e-09,0.11953062161062589,2.21776497011053e-09,0.053711486107344907,5.3928094731322675e-09,0.13060708190429476,4.581196508742692e-06,3.7505442832657512e-06,4.57731942151427e-06,2.4410850455401585e-06,0.5333001306543291,0.141796875,4.233333333333333,1.1898748712225263e-05,0.9151924985064332,0.41124482167592713,0.07715593630980215
brux2,bruxism,brux2.edf,C4-P4,48,13380.0,13410.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-9.657118055555737e-08,4.7324818564373445e-06,-2.248168498168498e-05,2.1657509157509153e-05,4.413919413919413e-05,4.733467071230405e-06,0.004341941391941392,0.04948561010548248,1.7976933468151013,1.7124433422703895e-08,0.7189096944248651,2.3289933501111264e-09,0.09777467413468213,1.3369116117874546e-09,0.056125577680655035,3.0292939092089852e-09,0.1271743540259372,3.6380737298477163e-06,3.0266820212405163e-06,3.6339620571198426e-06,2.0304472730786385e-06,0.558742012482074,0.144921875,4.333333333333333,9.42349425747861e-06,0.7688238315308525,0.4413277984428231,0.07807041428973364
brux2,bruxism,brux2.edf,C4-P4,49,13980.0,14010.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.659480565730546e-07,2.1883851728573934e-05,-8.692002442002442e-05,0.00011460622710622709,0.0002015262515262515,2.188448092223548e-05,0.007884554334554334,0.040239614533142336,0.7412532077842922,1.5691990598042502e-07,0.8452636273741925,7.517559133065099e-09,0.04049402949940121,8.849846713623905e-09,0.0476705201174188,1.2357249488674754e-08,0.06656347046542384,1.2190307277689276e-05,1.8174140281007086e-05,1.2181454532239132e-05,1.7447622902254876e-05,1.432310308763082,0.11145833333333334,0.36666666666666664,5.744769408831907e-05,0.6083521369342617,0.7161663865194812,0.056397221616535244
brux2,bruxism,brux2.edf,C4-P4,50,14010.0,14040.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,3.4690425315423596e-08,8.161146178550432e-06,-4.253663003663003e-05,3.8476800976800974e-05,8.1013431013431e-05,8.16121990717545e-06,0.00729957264957265,0.05534574814428962,1.7001963288256567,1.9470129860331834e-08,0.6345509923662784,2.9465075159547205e-09,0.09602962495248094,2.9055656349228344e-09,0.0946952881286133,5.360750286939841e-09,0.1747122098726214,5.76731643811315e-06,5.774285068329947e-06,5.759744226383128e-06,4.264698130307766e-06,0.7404318599379566,0.12604166666666666,2.8333333333333335,1.8151296041921042e-05,0.5496446128321192,0.5420072712585653,0.1492319597129443
brux2,bruxism,brux2.edf,C4-P4,51,14040.0,14070.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-4.4301040394792204e-08,6.675098952024286e-06,-3.572954822954823e-05,4.113247863247863e-05,7.686202686202685e-05,6.675245958127369e-06,0.005428388278388279,0.04870425836697487,1.5924144781646266,3.492118684035825e-08,0.7404103619939173,4.908441623727951e-09,0.10407037584559771,3.0743764717961107e-09,0.06518392993898568,4.2593763020484585e-09,0.09030868177777143,4.729140705403116e-06,4.710857056610298e-06,4.7222496823274035e-06,3.3923702069105533e-06,0.7183801016719202,0.112109375,2.466666666666667,1.3524075027981276e-05,1.1523850619555116,0.7217902936440608,0.08803757116991995
brux2,bruxism,brux2.edf,C4-P4,52,14130.0,14160.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-1.4706069393587414e-09,4.729755915164792e-06,-2.0802808302808304e-05,1.9978632478632477e-05,4.078144078144078e-05,4.729756143790197e-06,0.004584340659340659,0.056648001041802315,1.9542581690644985,2.6868682261839753e-08,0.7246800998250517,3.685420413329283e-09,0.09940014203159796,2.767883117483854e-09,0.07465307730148919,3.753085605570388e-09,0.10122515219734055,3.5758740108512244e-06,3.0957577546628426e-06,3.572662836216829e-06,2.0528280765440034e-06,0.5745932853596082,0.13645833333333332,3.9,9.541921836843691e-06,0.9819707836824518,0.7374953327405372,0.10301521639618852
brux2,bruxism,brux2.edf,C4-P4,53,14160.0,14190.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,3.6498874389497554e-08,6.115996906616123e-06,-3.728632478632478e-05,3.0815018315018314e-05,6.810134310134309e-05,6.116105814124678e-06,0.0058805860805860805,0.053783044667274384,1.5731602327273229,4.5704050307206554e-08,0.5688158989401515,5.281788853480432e-09,0.06573521284241235,1.568689024641856e-08,0.19523330026803135,1.3676638269622318e-08,0.17021443919135187,4.311878094112285e-06,4.337409994830163e-06,4.305871161348139e-06,3.0253395847225086e-06,0.7026080138856955,0.11497395833333333,3.7333333333333334,1.2262702466804015e-05,0.3861905790995443,1.146984363932567,0.34322757263255227
brux2,bruxism,brux2.edf,C4-P4,54,14190.0,14220.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.1045450498573671e-08,6.604249167899296e-06,-2.8037240537240536e-05,2.6266788766788764e-05,5.4304029304029296e-05,6.604258404520167e-06,0.0060253052503052495,0.04440682380518297,1.7941693115129,2.4672011195507156e-08,0.6166083974129085,4.159629901626232e-09,0.10395839670904632,3.0559802905106334e-09,0.07637573988294641,8.124218398336228e-09,0.2030422751973623,5.021002216103636e-06,4.290179928345772e-06,5.014061407301993e-06,2.714925637349909e-06,0.5414623828491918,0.13932291666666666,3.6666666666666665,1.3648905709452582e-05,0.5120037027165703,0.3761568363470476,0.12386425517945356
brux2,bruxism,brux2.edf,C4-P4,55,14220.0,14250.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-2.578331679894361e-08,5.775275541154609e-06,-3.121184371184371e-05,2.156593406593406e-05,5.277777777777777e-05,5.7753330947819634e-06,0.006070787545787545,0.06315926552936581,1.7206795113698468,3.1541406744985324e-08,0.6826672931916024,1.7090029469310604e-09,0.03698885167901986,1.9066154259120026e-09,0.041265882732755284,1.1043967124638778e-08,0.23903040229088257,4.210949493188771e-06,3.952431143242332e-06,4.2047257140117836e-06,2.982689435924937e-06,0.7093659940731577,0.12838541666666667,3.933333333333333,1.2413166622150996e-05,0.15474538520839337,0.1726386364966985,0.06044801493247063
brux2,bruxism,brux2.edf,C4-P4,56,14670.0,14700.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,8.180549196174011e-08,5.206856388355888e-06,-2.7548840048840047e-05,2.5412087912087908e-05,5.2960927960927955e-05,5.207498976233949e-06,0.005552686202686202,0.058080479229066284,1.7319260965303869,1.028832699151757e-08,0.5688751558352712,1.8802476092086796e-09,0.1039650229409854,1.7600148209430858e-09,0.09731695992573612,4.153796111036719e-09,0.2296769350276459,3.7899269225105406e-06,3.5704071715971426e-06,3.7839497094387488e-06,2.4479052761708753e-06,0.6469180259094826,0.128125,4.3,1.089249227335164e-05,0.45265765553894766,0.4237123763168566,0.17106909825029543
brux2,bruxism,brux2.edf,C4-P4,57,14880.0,14910.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,2.2500286172159352e-08,5.477543831232449e-06,-1.768925518925519e-05,2.2847985347985344e-05,4.053724053724054e-05,5.477590043618679e-06,0.004680921855921855,0.04349524677692408,1.8569783776502162,2.6924515893552326e-08,0.7948471623726932,3.1768156734318852e-09,0.09378378179171339,1.3389211763076755e-09,0.03952671616590587,2.4332641733724593e-09,0.07183316242916712,4.255389501178075e-06,3.448934127572758e-06,4.246232157325027e-06,2.2889687728263664e-06,0.5390587909513488,0.15221354166666667,3.7666666666666666,1.1026773790445666e-05,1.3055777947155147,0.5502572186611187,0.049728700103696566
brux2,bruxism,brux2.edf,C4-P4,58,15090.0,15120.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-3.8983007733009486e-08,5.952274639356917e-06,-2.6755189255189256e-05,4.86111111111111e-05,7.536630036630035e-05,5.952402292958989e-06,0.00760067155067155,0.06967053001692929,1.79826708603893,4.012399465952593e-08,0.7305332006640952,2.935267959147633e-09,0.05344210403770955,2.139629795779594e-09,0.038956006654139036,9.724229542439997e-09,0.17704798816546782,4.321463730195827e-06,4.093229117815603e-06,4.317636292816925e-06,2.959581835454852e-06,0.6854634422029913,0.12356770833333333,5.033333333333333,1.1929162851037841e-05,0.3018509534701006,0.22003077842223784,0.053325443140333474
brux2,bruxism,brux2.edf,C4-P4,59,15120.0,15150.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-2.3020960520962335e-08,5.040709082656494e-06,-2.0802808302808304e-05,2.33058608058608e-05,4.4108669108669105e-05,5.040761650841962e-06,0.005038705738705738,0.05755957807006121,1.7720065263151386,1.2810877129990818e-08,0.6423399753032408,1.6408130289282005e-09,0.08227069776601093,2.0800588816455058e-09,0.10429457383035712,3.4117584913624363e-09,0.17106626211814585,3.737681149627764e-06,3.3820833342324607e-06,3.73171008214762e-06,2.5498846127919254e-06,0.6833019062736119,0.14140625,3.566666666666667,1.0599944037444037e-05,0.48092883276534787,0.6096735413457899,0.1623666249031456
brux2,bruxism,brux2.edf,C4-P4,60,15150.0,15180.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,3.407038563288383e-08,5.409912345781845e-06,-3.731684981684982e-05,2.3458485958485954e-05,6.077533577533577e-05,5.410019628450529e-06,0.0058987179487179475,0.059122281547076445,1.6720424899386714,1.8739709347200487e-08,0.5975092356932168,4.322610016757524e-09,0.1378249448515846,3.849808747093233e-09,0.12274983776012396,4.450793758258958e-09,0.14191203969354707,4.055855560199228e-06,3.580109951362364e-06,4.050457903676331e-06,2.3944997736232803e-06,0.5911676730302399,0.135546875,5.1,1.1214757898351642e-05,0.9711998019985594,0.8649712739327611,0.20543588354364492
brux2,bruxism,brux2.edf,C4-P4,61,15240.0,15270.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,8.908300900488211e-08,5.4179715087989715e-06,-2.0375457875457876e-05,2.1657509157509153e-05,4.203296703296703e-05,5.418703816656781e-06,0.006346245421245421,0.06563354603463993,1.7955033605489732,1.5911587623992514e-08,0.42572053208891975,4.590643766624944e-09,0.12282440653573673,5.271029310597303e-09,0.14102837854974007,1.1602347229479931e-08,0.3104251789787915,4.125250217436191e-06,3.5123675652898373e-06,4.121304999420934e-06,2.1964093229430145e-06,0.5329402515105343,0.13671875,5.2,1.1062831482753357e-05,0.3956650905052009,0.45430715064313526,0.3312698540935856
brux2,bruxism,brux2.edf,C4-P4,62,15300.0,15330.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-2.4348481379733303e-08,6.2745643923740875e-06,-2.8342490842490843e-05,3.145604395604395e-05,5.979853479853479e-05,6.2746116344037015e-06,0.0064137362637362635,0.05873160567782263,1.7925766086496102,2.8471465866339902e-08,0.5657206260664163,6.371823219057018e-09,0.12660647111011766,5.547115054600934e-09,0.11021973425194417,9.93605050190355e-09,0.19742674075695585,4.778245738817028e-06,4.066758656906716e-06,4.771465833988871e-06,2.467954756976179e-06,0.5172319875783344,0.13294270833333333,3.9,1.2554873511904762e-05,0.6412832963999432,0.5582816888398683,0.19483067997418968
brux2,bruxism,brux2.edf,C4-P4,63,15450.0,15480.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,6.262400793650602e-08,7.16824352209862e-06,-4.2475579975579975e-05,3.0509768009768004e-05,7.298534798534798e-05,7.1685170682979385e-06,0.005627442002442002,0.047792681338715975,1.6507346052729943,4.542423388013496e-08,0.7646827936675817,5.3824763174010944e-09,0.09060993825676467,3.0678822469789075e-09,0.051645488913549926,5.527759901871875e-09,0.09305567806913698,5.170085393077336e-06,4.965272622968169e-06,5.158380908334832e-06,3.606915158158573e-06,0.699233969389615,0.1203125,2.6333333333333333,1.4331611530830256e-05,0.9737174575144655,0.5549955680853694,0.067538447760603
brux2,bruxism,brux2.edf,C4-P4,64,15480.0,15510.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-2.580318986569168e-08,6.2456432587072835e-06,-3.0387667887667886e-05,3.258547008547008e-05,6.297313797313797e-05,6.245696560003775e-06,0.005882020757020757,0.05404349524677692,1.9281203114862755,3.086554744710093e-08,0.7526235742909984,4.71247464389525e-09,0.11490868633782392,1.701705945811585e-09,0.04149429111937731,3.730161478449903e-09,0.09095602368320373,4.640255112545151e-06,4.1804416280501186e-06,4.625652694833053e-06,2.7081285893609807e-06,0.585458694809927,0.13658854166666667,3.7333333333333334,1.308469742063492e-05,1.2633433354347852,0.45620168339702605,0.05513286128256958
brux2,bruxism,brux2.edf,C4-P4,65,15540.0,15570.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,4.67891483516465e-08,6.047715418377949e-06,-2.9014041514041513e-05,3.099816849816849e-05,6.001221001221001e-05,6.047896411653381e-06,0.0055945054945054935,0.05235056648001042,1.912614578914385,3.2713443284305916e-08,0.6514809920052785,6.479596493042934e-09,0.12903973190454993,5.771501772076585e-09,0.1149381820542421,5.249250453135302e-09,0.10453766247631192,4.5093424653056005e-06,4.029974232210175e-06,4.498735599508232e-06,2.657083924925912e-06,0.59062904812996,0.12994791666666666,3.6666666666666665,1.1966813568376068e-05,1.2343850900032334,1.099490646065354,0.1764259947177566
brux2,bruxism,brux2.edf,C4-P4,66,18180.0,18210.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.0133276734839054e-07,4.176826338453136e-06,-2.1657509157509156e-05,1.57051282051282e-05,3.736263736263736e-05,4.178055360013115e-06,0.004508302808302808,0.05755957807006121,1.8429921356754764,7.54756718061322e-09,0.567444704676573,2.1072047283253783e-09,0.15842484553552835,1.7934612206326453e-09,0.13483683527916515,1.852428411428263e-09,0.13927013403171865,3.1386045891432243e-06,2.7559099213517356e-06,3.136725249925668e-06,1.804685998796727e-06,0.575340794938764,0.132421875,4.066666666666666,8.736639337225258e-06,1.1375363902460756,0.9681676277302654,0.23762110064278108
brux2,bruxism,brux2.edf,C4-P4,67,18240.0,18270.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,9.692889575701891e-08,3.982792516509054e-06,-2.8586691086691085e-05,1.9673382173382167e-05,4.826007326007325e-05,3.983971817218741e-06,0.004199786324786324,0.05990363328558406,1.8930559251627588,1.461619621154635e-08,0.6151248141243184,3.314080451727276e-09,0.1394735738598916,2.299762489554419e-09,0.09678584998740769,3.5312366497778586e-09,0.14861262508966955,2.9701518306025753e-06,2.653457053115557e-06,2.9636669537491896e-06,1.6688267664362217e-06,0.5630952439932803,0.133203125,4.4,7.95712425595238e-06,0.9385042069994817,0.6512626361926469,0.15734343301560746
brux2,bruxism,brux2.edf,C4-P4,68,18270.0,18300.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-1.2317326770451958e-07,5.5153980138141885e-06,-2.4191086691086692e-05,3.408119658119658e-05,5.8272283272283275e-05,5.516773233028753e-06,0.007414529914529915,0.06927985414767548,1.679422597236294,1.5215434690162565e-08,0.6880155148769437,2.8346173625464227e-09,0.12817647105622484,1.4143763185602516e-09,0.06395563918217513,2.650046242037845e-09,0.1198304857397339,4.080701772886222e-06,3.710456614966513e-06,4.07280477691711e-06,2.370766825135658e-06,0.5820968484843996,0.14166666666666666,6.166666666666667,1.1461075816544567e-05,1.0696482640871374,0.5337175993852159,0.09295668164345688
brux2,bruxism,brux2.edf,C4-P4,69,18540.0,18570.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.0770804716117032e-07,4.200827179456338e-06,-2.3305860805860804e-05,2.599206349206349e-05,4.929792429792429e-05,4.202207754869144e-06,0.005547771672771672,0.07201458523245215,1.887417259132097,1.2194978401960956e-08,0.6001727812228108,2.293646917569023e-09,0.11288125360182455,1.4398267203032008e-09,0.07086070829484499,4.3895745860990346e-09,0.2160318043122075,3.1272104439523867e-06,2.8049070984426935e-06,3.1196908438529265e-06,1.7060922848551334e-06,0.546878639662913,0.130078125,5.266666666666667,8.761554201007325e-06,0.5225214591027969,0.3280105377097052,0.11806718083827654
brux2,bruxism,brux2.edf,C4-P4,70,18720.0,18750.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.023582175925908e-07,9.361819306496633e-06,-3.801892551892552e-05,3.936202686202686e-05,7.738095238095238e-05,9.362378860749115e-06,0.00772039072039072,0.050266961843990106,1.3973886067971009,6.179770700609156e-08,0.6825075411823059,9.42394213113869e-09,0.1040801007638325,6.483630606244441e-09,0.07160665010703457,1.2838754410891334e-08,0.14179404268118204,6.711048980659067e-06,6.527287515246132e-06,6.706036853655066e-06,5.4835095003047695e-06,0.8176974895859738,0.14088541666666668,3.433333333333333,2.0448817314051664e-05,0.7340230858489044,0.5050046444337518,0.10491700939009489
brux2,bruxism,brux2.edf,C4-P4,71,18750.0,18780.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-7.111378205128389e-08,6.453408364348891e-06,-4.183455433455433e-05,2.168803418803418e-05,6.352258852258851e-05,6.453800174087038e-06,0.005966849816849817,0.05703867691105613,1.5873747163653256,6.35611191072136e-08,0.8004311452903631,4.00518541658769e-09,0.050437676289052435,5.228953924696634e-09,0.06584870810023953,6.613335839372737e-09,0.08328235963199332,4.626374856019631e-06,4.499237180749374e-06,4.6210766766976555e-06,3.3790796171128693e-06,0.7312321031486648,0.126953125,3.566666666666667,1.2723738934676434e-05,0.6056225653538827,0.7906681365803117,0.08226654908131087
brux2,bruxism,brux2.edf,C4-P4,72,18810.0,18840.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,5.581946988196799e-08,6.026614965778069e-06,-6.463675213675213e-05,2.3519536019536015e-05,8.815628815628814e-05,6.02687346465463e-06,0.004987789987789987,0.053522594087771845,1.7202364958688552,1.656336910137878e-08,0.6973663040728675,2.928273094463737e-09,0.12328886549006547,1.4322847135086297e-09,0.060303377345882724,2.8271207719533874e-09,0.11903005673771103,4.0264849312802595e-06,4.484139498712456e-06,4.017574531043553e-06,3.2259410125184164e-06,0.8029573533961267,0.08541666666666667,2.2,1.0614204950142427e-05,1.0357792717997183,0.50662310847053,0.08647303001835553
brux2,bruxism,brux2.edf,C4-P4,73,18870.0,18900.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.428476037850849e-08,6.879690352530506e-06,-3.426434676434676e-05,2.7487789987789983e-05,6.175213675213674e-05,6.8797051827153455e-06,0.0077131868131868125,0.0601640838650866,1.9201722982662703,4.328420594672704e-08,0.6010705009951807,5.504756884938898e-09,0.07644236289696996,4.763203755706182e-09,0.06614471041257325,1.8451513054018298e-08,0.25622880108157603,5.219749609047094e-06,4.48155702469064e-06,5.213507177397702e-06,2.9651498751010684e-06,0.5687437984081014,0.14661458333333333,4.933333333333334,1.428473653083028e-05,0.29833634070134396,0.2581470550280358,0.11004484549326368
brux2,bruxism,brux2.edf,C4-P4,74,18930.0,18960.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.1617794820919635e-07,5.361008284939105e-06,-2.7854090354090354e-05,2.4648962148962145e-05,5.25030525030525e-05,5.362266978325103e-06,0.006241178266178266,0.06368016668837088,1.822965653837038,1.6817794436138703e-08,0.7230031538965549,1.9197244283886163e-09,0.08252965759616587,1.0284967297012977e-09,0.04421545180433658,3.49140787588537e-09,0.1500969057143478,4.023273422992661e-06,3.543117383749323e-06,4.015410379281336e-06,2.508017433200237e-06,0.6245980351450685,0.133203125,4.666666666666667,1.1243143791971908e-05,0.5498424981073866,0.2945793692008803,0.061155268225375946
brux2,bruxism,brux2.edf,C4-P4,75,19260.0,19290.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-7.701091587810354e-07,8.716221839331534e-06,-4.7573260073260074e-05,3.4172771672771666e-05,8.174603174603175e-05,8.750176642152912e-06,0.007804578754578754,0.050527412423492644,1.6039387302400898,2.574288838724685e-08,0.7048194484811644,3.76526654288338e-09,0.1030899504445028,2.179722253585342e-09,0.05967903109797256,4.828957716092082e-09,0.1322129538455761,6.211759499723367e-06,6.114455582473103e-06,6.2064481035334055e-06,4.9433094585465005e-06,0.7964796250744794,0.12174479166666667,4.066666666666666,1.7989048350376454e-05,0.7797265505837742,0.4513856574725446,0.08467279276497919
brux2,bruxism,brux2.edf,C4-P4,76,19290.0,19320.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,9.031911375661193e-08,4.8188405633163204e-06,-1.9001831501831503e-05,1.887973137973138e-05,3.788156288156288e-05,4.819686910679213e-06,0.005161477411477411,0.05860138038807136,2.003728748899242,3.23935416650147e-08,0.7808484832504783,3.8179580196704796e-09,0.09203213281224712,1.4395220132114738e-09,0.03469977417862389,3.833712147255793e-09,0.09241188710886397,3.69402715558518e-06,3.094412342992127e-06,3.6896423340493196e-06,2.0116090634025857e-06,0.5452043535056904,0.149609375,4.5,9.568341091778591e-06,0.9958906336782248,0.37549037536422686,0.04443854976086698
brux2,bruxism,brux2.edf,C4-P4,77,19320.0,19350.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,9.007268772893591e-08,7.3468165985362786e-06,-4.9862637362637363e-05,4.940476190476189e-05,9.926739926739925e-05,7.347368727755733e-06,0.0056739621489621484,0.05313191821851804,1.6449588706257774,3.8619442036477797e-08,0.7216699149259135,5.8141487128355545e-09,0.108647250858659,3.0215339644896207e-09,0.05646249775020973,6.058177107948643e-09,0.11320733619014639,5.1044769783936045e-06,5.2839406610576045e-06,5.098623204018352e-06,4.035664248891064e-06,0.7915203943116362,0.11328125,2.6666666666666665,1.4609255761599488e-05,0.9597191711690122,0.4987529929630501,0.07823867474925314
brux2,bruxism,brux2.edf,C4-P4,78,19350.0,19380.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.571959579771907e-08,6.486925001882632e-06,-2.947191697191697e-05,2.196275946275946e-05,5.143467643467643e-05,6.486944048297475e-06,0.006036874236874237,0.04675087902070582,1.9091133874347839,2.3743173709730384e-08,0.5995128697953704,4.570573934951567e-09,0.11540655557903713,4.954727196195466e-09,0.12510638875657049,6.3352385363587926e-09,0.15996416832068955,5.031994203912436e-06,4.093803892694621e-06,5.026037120540286e-06,2.5771485060569573e-06,0.5127595447961835,0.14700520833333333,4.2,1.2882019962098087e-05,0.7214525402193499,0.7820900772338113,0.20868007187113863
brux2,bruxism,brux2.edf,C4-P4,79,19410.0,19440.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.1411114926738104e-08,5.769591698461554e-06,-2.281746031746032e-05,3.157814407814407e-05,5.439560439560439e-05,5.769602982918353e-06,0.005113095238095238,0.047792681338715975,2.0444256917934807,2.6251842266736914e-08,0.7330011806928454,5.4943660162483165e-09,0.1534131104456488,1.6935529688819134e-09,0.04728720800403538,2.3740912205423907e-09,0.0662891255420604,4.404405636568112e-06,3.7268484481560993e-06,4.400901170416862e-06,2.3659951606272835e-06,0.5376160629399391,0.14674479166666668,3.933333333333333,1.1208063854548207e-05,2.3143028240477888,0.7133478925443312,0.06451177603743925
brux2,bruxism,brux2.edf,C4-P4,80,19500.0,19530.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,8.446053367926517e-09,6.914474767304224e-06,-4.1407203907203905e-05,2.9044566544566542e-05,7.045177045177045e-05,6.914479925743099e-06,0.006289804639804639,0.05300169292876677,1.6362698501760469,3.1570179666477814e-08,0.7563779577100603,1.881904440055431e-09,0.045087834532853935,2.148529357428022e-09,0.05147579977750639,6.136616886327505e-09,0.14702487590395513,5.1294332009257135e-06,4.636688079322113e-06,5.124622691420035e-06,3.427133895882936e-06,0.6687582876337138,0.13098958333333333,3.5,1.382102236594424e-05,0.3066680672616777,0.3501162606736921,0.06805565822323768
brux2,bruxism,brux2.edf,C4-P4,81,19830.0,19860.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.2647219678467838e-08,5.320660543010845e-06,-2.1382783882783882e-05,1.6285103785103783e-05,3.7667887667887664e-05,5.320675574221572e-06,0.005651129426129426,0.056778226331553584,1.9213912181716393,2.2224097777840684e-08,0.5620131051193447,3.631461187185724e-09,0.0918340442132868,7.45747858770319e-09,0.18858811454722263,6.229877062777781e-09,0.15754396815400037,4.1849976041361935e-06,3.28560856879312e-06,4.173685970915911e-06,1.9717017252860916e-06,0.47241257225047134,0.148828125,4.966666666666667,1.0650620357651607e-05,0.582910569597424,1.1970506821491025,0.3355582153323196
brux2,bruxism,brux2.edf,C4-P4,82,20430.0,20460.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-9.372138278390051e-09,8.091454875183973e-06,-3.8446275946275945e-05,3.4233821733821723e-05,7.268009768009767e-05,8.09146030294374e-06,0.0064572344322344315,0.041802318010157574,1.6511076017610054,8.940804399240618e-08,0.8023279284073841,7.968712438732907e-09,0.07150945549805068,8.506383893450308e-09,0.07633439971071947,5.552184673820241e-09,0.04982407206962023,6.015814936835445e-06,5.411248713826232e-06,6.008416224893264e-06,3.9730999659936475e-06,0.6612557814375164,0.14088541666666668,3.3333333333333335,1.7303328182234406e-05,1.4352390827897208,1.5320787029220693,0.09514114741368006
brux2,bruxism,brux2.edf,C4-P4,83,21090.0,21120.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,6.065657432844742e-08,7.865997703186093e-06,-2.5137362637362637e-05,4.0491452991452985e-05,6.562881562881563e-05,7.866231568326611e-06,0.00722591575091575,0.046229977861700744,1.633341803348161,3.40529437966934e-08,0.6528738757578011,7.833219095125552e-09,0.15018096939951556,4.162372754132424e-09,0.07980233510980578,6.109865140317233e-09,0.1171402789236603,6.144611897388997e-06,4.9109738847803365e-06,6.1317904398671864e-06,2.971218355251858e-06,0.4845596705219779,0.153515625,4.4,1.5370485634157484e-05,1.2820608827249567,0.6812544399165426,0.12223239138980395
brux2,bruxism,brux2.edf,C4-P4,84,21120.0,21150.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-6.010807768620452e-08,6.677484088274365e-06,-3.005189255189255e-05,2.3641636141636136e-05,5.369352869352868e-05,6.677754617396514e-06,0.00778070818070818,0.06667534835265009,1.656451134604767,2.486663657287214e-08,0.7195987940369641,3.946073955373063e-09,0.1141927679340814,2.0595570545393176e-09,0.05960013001169764,3.67791791332167e-09,0.10643278141928189,4.932837325186568e-06,4.500656582367017e-06,4.92590084098912e-06,3.0407301310183066e-06,0.6172942227573807,0.13645833333333332,4.9,1.4333875868055534e-05,1.072909740883589,0.5599790705168979,0.08282411047041877
